date	headline	link
2022-06-04 12:21:31	School's out for summer as ceremonies mark end of academic year in Finland.	https://yle.fi/news/3-12476741
2022-06-04 12:45:34	GALLERY: National Parade on the Flag Day of the Finnish Defence Forces Ready to Begin in Helsinki on Saturday; Here’s the Program.	https://finlandtoday.fi/gallery-national-parade-on-the-flag-day-of-the-finnish-defence-forces-ready-to-begin-in-helsinki-on-saturday-heres-the-program/
2022-06-04 13:18:35	3.4 million pirates in the Nordics: Mediavision.	https://www.helsinkitimes.fi/world-int/21671-3-4-million-pirates-in-the-nordics-mediavision.html
2022-06-04 13:21:44	Finland salutes defence forces with official flag day, military parade.	https://yle.fi/news/3-12476775
2022-06-04 13:44:45	School is Out, Summer is Here; 61,000 Students Finish Comprehensive School.	https://finlandtoday.fi/school-is-out-summer-is-here-61000-students-finish-comprehensive-school/
2022-06-04 15:43:03	Two teens killed in car and truck collision near Turku.	https://yle.fi/news/3-12476896
2022-06-04 17:43:37	Finland, Sweden should stop wasting Nato's time, Turkish politician tells Swedish newspaper.	https://yle.fi/news/3-12476998
2022-06-05 11:55:28	Finland joins large Nato naval exercise.	https://yle.fi/news/3-12477284
2022-06-05 12:55:15	Meteorologists issue summer's first UV warning.	https://yle.fi/news/3-12477352
2022-06-05 14:25:55	Turku pays care staff 1,000 euros to keep working.	https://yle.fi/news/3-12477401
2022-06-05 17:30:27	Week in pictures.	https://www.helsinkitimes.fi/finland/news-in-brief/21673-week-in-pictures-62.html
2022-06-05 17:45:56	Poll: 80% want to expand nature reserves.	https://yle.fi/news/3-12477502
2022-06-05 21:04:50	Apple prepares to launch its new search engine at WWDC 2022 next week.	https://www.helsinkitimes.fi/themes/themes/science-and-technology/21674-apple-prepares-to-launch-its-new-search-engine-at-wwdc-2022-next-week.html
2022-06-06 08:13:16	Seven police officers charged over use of pepper spray against protesters in Helsinki.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21675-seven-police-officers-charged-over-use-of-pepper-spray-against-protesters-in-helsinki.html
2022-06-06 09:37:45	Monday's papers: Recession signs, rising energy costs and donations for Ukrainians.	https://yle.fi/news/3-12477860
2022-06-06 12:21:59	YLE: Imports of Russian light oil to Finland increased sharply in March.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21677-yle-imports-of-russian-light-oil-to-finland-increased-sharply-in-march.html
2022-06-06 13:08:25	Border guard reports increase in people kept from entering Finland at Russian border.	https://yle.fi/news/3-12478153
2022-06-06 13:47:43	Watch: Classic car parade cruises through Helsinki.	https://yle.fi/news/3-12478168
2022-06-06 15:01:52	Significant EU funding for the city of Espoo to combine exercise, sports and digitalisation.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21676-significant-eu-funding-for-the-city-of-espoo-to-combine-exercise-sports-and-digitalisation.html
2022-06-06 16:18:17	Finnish president to hold talks with Nato chief, Norwegian PM.	https://yle.fi/news/3-12478653
2022-06-06 17:38:56	Survey: One third of Finland's Russian speakers think Russia violated Ukrainian sovereignty.	https://yle.fi/news/3-12478546
2022-06-06 18:38:43	Few countries interested in Finland's donated Covid vaccines.	https://yle.fi/news/3-12479080
2022-06-07 06:00:26	Finland introduces fast-track entry for specialists and start-up entrepreneurs.	https://www.goodnewsfinland.com/finland-introduces-fast-track-entry-for-specialists-and-start-up-entrepreneurs/
2022-06-07 06:03:32	Municipal sector finds tentative deal on terms of employment for hundreds of thousands.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21678-municipal-sector-finds-tentative-deal-on-terms-of-employment-for-hundreds-of-thousands.html
2022-06-07 09:04:08	Fuel prices rising to €3 per litre not unfeasible, expert tells YLE.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21679-fuel-prices-rising-to-3-per-litre-not-unfeasible-expert-tells-yle.html
2022-06-07 09:31:02	Tuesday's papers: Nuclear power, summer weather and Finland's rocky road to Nato.	https://yle.fi/news/3-12479427
2022-06-07 10:00:51	Survey: Majority of MPs back building fences on Finnish-Russian border.	https://yle.fi/news/3-12479464
2022-06-07 10:40:08	MTV: Former Vastaamo owners ordered to pay compensation over buyout deal.	https://yle.fi/news/3-12479562
2022-06-07 11:58:29	MTV: Owner of Vastaamo ruled entitled to compensation for acquisition.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21680-mtv-owner-of-vastaamo-ruled-entitled-to-compensation-for-acquisition.html
2022-06-07 12:40:46	Culture ministry proposes strategy to boost events sector.	https://yle.fi/news/3-12479771
2022-06-07 14:31:10	Johnny Depp headed to Finland, on tour with Jeff Beck.	https://yle.fi/news/3-12479974
2022-06-07 15:40:22	Customs: Finland's imports from Russia cut by half during March to April.	https://yle.fi/news/3-12479938
2022-06-07 17:11:10	VR fined €80k for chemical spill in 2018.	https://yle.fi/news/3-12480684
2022-06-07 17:51:21	NBI suspects gang of smuggling 200kg of cocaine into Finland.	https://yle.fi/news/3-12480248
2022-06-07 18:01:39	National campaign in Finland encourages passengers to return to public transport.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21683-national-campaign-in-finland-encourages-passengers-to-return-to-public-transport.html
2022-06-07 18:30:32	Bonn Climate Change Conference to lay groundwork for success at COP27.	https://www.helsinkitimes.fi/world-int/21684-bonn-climate-change-conference-to-lay-groundwork-for-success-at-cop27.html
2022-06-07 18:51:07	Paper: Vandals torch rainbow-painted Pride bench in Pirkanmaa.	https://yle.fi/news/3-12480331
2022-06-07 19:01:25	EMMA celebrates the 50th anniversary of Espoo by gifting a public sculpture.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21685-emma-celebrates-the-50th-anniversary-of-espoo-by-gifting-a-public-sculpture.html
2022-06-07 19:31:35	Humanitarian crisis in Ukraine is turning into human trafficking crisis: UN envoy.	https://www.helsinkitimes.fi/world-int/21686-humanitarian-crisis-in-ukraine-is-turning-into-human-trafficking-crisis-un-envoy.html
2022-06-07 20:00:26	The winner of the Helsinki International Ballet Competition Grand Prix is Yuka Masumoto.	https://www.helsinkitimes.fi/culture/21687-the-winner-of-the-helsinki-international-ballet-competition-grand-prix-is-yuka-masumoto.html
2022-06-07 20:31:20	macOS Ventura adds Stage Manager, option to use iPhone as webcam.	https://www.helsinkitimes.fi/themes/themes/science-and-technology/21688-macos-ventura-adds-stage-manager-option-to-use-iphone-as-webcam.html
2022-06-07 21:01:16	Researchers discover link between food, eye health, and lifespan.	https://www.helsinkitimes.fi/themes/themes/health-a-wellbeing/21689-researchers-discover-link-between-food-eye-health-and-lifespan.html
2022-06-07 23:18:16	Helsinki is the second most popular city to live in.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21690-helsinki-is-the-second-most-popular-city-to-live-in.html
2022-06-08 05:50:25	Demand for housing loans has fallen in Finland, reveals barometer.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21681-demand-for-housing-loans-has-fallen-in-finland-reveals-barometer.html
2022-06-08 08:56:13	YLE: Most Finnish lawmakers supportive of beefing up fencing along eastern border.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21682-yle-most-finnish-lawmakers-supportive-of-beefing-up-fencing-along-eastern-border.html
2022-06-08 09:41:32	Wednesday's papers: Continuing surprise at Turkey's stand, playground meals, the PM's bottom.	https://yle.fi/news/3-12481212
2022-06-08 10:51:31	Finnish PM tests positive for Covid-19.	https://yle.fi/news/3-12481467
2022-06-08 12:01:35	Finnish district court bans Cannonball MC.	https://yle.fi/news/3-12481612
2022-06-08 12:01:36	World-first space research in Finnish Lapland observes space weather.	https://www.goodnewsfinland.com/world-first-space-research-in-finnish-lapland-observes-space-weather/
2022-06-08 13:21:47	Finance minister hints at tax cuts to help offset rising prices.	https://yle.fi/news/3-12481537
2022-06-08 16:15:00	Poland to supply Ukraine with almost USD 630 million worth of weapons: Authorities.	https://www.helsinkitimes.fi/world-int/21706-poland-to-supply-ukraine-with-almost-usd-630-million-worth-of-weapons-authorities.html
2022-06-08 16:22:13	Finnish CBD entrepreneur may be facing drug charges.	https://yle.fi/news/3-12482162
2022-06-08 17:02:29	Convicted Turku terror attacker faces charges for assaulting prison guards.	https://yle.fi/news/3-12482571
2022-06-08 17:10:42	BBC’s The Arts Hour on Tour comes to Helsinki.	https://www.helsinkitimes.fi/culture/21707-bbc-s-the-arts-hour-on-tour-comes-to-helsinki.html
2022-06-08 17:40:32	World Bank downgrades 2022 global growth forecast to 2.9 pc, warns of stagflation risk.	https://www.helsinkitimes.fi/world-int/21708-world-bank-downgrades-2022-global-growth-forecast-to-2-9-pc-warns-of-stagflation-risk.html
2022-06-08 17:52:59	Finland at centre of multimillion dollar UN sustainable housing scandal.	https://yle.fi/news/3-12482395
2022-06-08 19:19:25	Research reveals changes in brain structure of anorexic people.	https://www.helsinkitimes.fi/themes/themes/health-a-wellbeing/21709-research-reveals-changes-in-brain-structure-of-anorexic-people.html
2022-06-08 19:41:08	Malicious companies have been revealed that set up schemes for tax evasion as a service.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21710-malicious-companies-have-been-revealed-that-set-up-schemes-for-tax-evasion-as-a-service.html
2022-06-09 06:00:43	HS: Rents in Finland could jump this year due to common clause in lease agreements.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21701-hs-rents-in-finland-could-jump-this-year-due-to-common-clause-in-lease-agreements.html
2022-06-09 06:01:46	Finland offers taste of the future of food.	https://www.goodnewsfinland.com/news-spotlight/finland-offers-taste-of-the-future-of-food/
2022-06-09 09:05:12	Finland paid over €500m for Russian imports in April, shows preliminary data.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21702-finland-paid-over-500m-for-russian-imports-in-april-shows-preliminary-data.html
2022-06-09 09:30:56	Thursday's papers: New Turkish demand, Åland celebrations, in cash we trust.	https://yle.fi/news/3-12483532
2022-06-09 10:50:27	Unions, employer groups settle municipal sector labour dispute.	https://yle.fi/news/3-12483469
2022-06-09 11:11:01	10 homes destroyed in Vihti row house fire.	https://yle.fi/news/3-12483875
2022-06-09 12:00:50	Åland opens its first reception centre.	https://yle.fi/news/3-12484032
2022-06-09 12:08:03	Uutissuomalainen: Most Finns support building new nuclear power plant.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21703-uutissuomalainen-most-finns-support-building-new-nuclear-power-plant.html
2022-06-09 12:30:43	Student loans rise to record levels.	https://yle.fi/news/3-12484152
2022-06-09 14:11:40	Nationwide delays in police permit services.	https://yle.fi/news/3-12484596
2022-06-09 15:01:27	80 per cent have positive experiences in working with a person with a foreign background: STTK survey.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21711-80-per-cent-have-positive-experiences-in-working-with-a-person-with-a-foreign-background-sttk-survey.html
2022-06-09 15:31:18	Åland’s first reception centre starts its operations.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21712-aland-s-first-reception-centre-starts-its-operations.html
2022-06-09 16:00:11	New Climate Change Act into force in July.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21713-new-climate-change-act-into-force-in-july.html
2022-06-09 16:12:31	APN podcast: Is summer the most stressful season?.	https://yle.fi/news/3-12485057
2022-06-09 18:12:35	Increased competition in bus, train sectors saved consumers millions.	https://yle.fi/news/3-12484602
2022-06-09 18:42:33	Finland, Estonia to lease floating LNG terminal following Russian cutoff.	https://yle.fi/news/3-12485888
2022-06-09 19:45:54	Film Review: Love and Romance Among Creatures from Cretaceous Period.	https://finlandtoday.fi/film-review-love-and-romance-among-creatures-from-cretaceous-period/
2022-06-09 21:02:28	Finnish Prime Minister Sanna Marin Tests Positive for Coronavirus.	https://finlandtoday.fi/finnish-prime-minister-sanna-marin-tests-positive-for-coronavirus/
2022-06-10 00:08:25	How do Finnish people spend their free time?.	https://www.helsinkitimes.fi/lifestyle/21714-how-do-finnish-people-spend-their-free-time.html
2022-06-10 05:56:36	Skinnari: Finland could resort to legal action in scandal involving UN.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21704-skinnari-finland-could-resort-to-legal-action-in-scandal-involving-un.html
2022-06-10 08:59:58	Finnish finance minister floats tax cuts as cures for rising consumer prices.	https://www.helsinkitimes.fi/finland/finland-news/politics/21705-finnish-finance-minister-floats-tax-cuts-as-cures-for-eroding-standard-of-living.html
2022-06-10 09:50:58	Friday's papers: Political paloozas, empty apartments, and US Senate committee backs Finland's Nato bid.	https://yle.fi/news/3-12486491
2022-06-10 12:10:40	Helsinki airport warns of historic passenger numbers, lengthy queues on Friday.	https://yle.fi/news/3-12487105
2022-06-10 12:20:58	Women with immigrant backgrounds increasingly becoming entrepreneurs.	https://yle.fi/news/3-12486985
2022-06-10 13:20:55	Privacy complaint filed over PM paparazzi photo.	https://yle.fi/news/3-12487318
2022-06-10 13:31:14	Finland sending more defence aid to Ukraine.	https://yle.fi/news/3-12487455
2022-06-10 14:11:26	Appeal court increases sentence for driver of crash that claimed three lives.	https://yle.fi/news/3-12487636
2022-06-10 15:01:03	The Finnish Immigration Service is preparing to set up new reception centres due to the increased need to provide accommodation for people fleeing Ukraine.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21715-the-finnish-immigration-service-is-preparing-to-set-up-new-reception-centres-due-to-the-increased-need-to-provide-accommodation-for-people-fleeing-ukraine.html
