date	headline	link
2021-07-01 13:30:08	Dismissed Auditor General suspected of aggravated abuse of office.	https://yle.fi/uutiset/osasto/news/dismissed_auditor_general_suspected_of_aggravated_abuse_of_office/12004716
2021-07-01 13:40:07	Helsinki Central Station fatal stabbing trial begins.	https://yle.fi/uutiset/osasto/news/helsinki_central_station_fatal_stabbing_trial_begins/12004739
2021-07-01 15:10:14	Greens elect Sinnemäki to continue as Helsinki Deputy Mayor.	https://yle.fi/uutiset/osasto/news/greens_elect_sinnemaki_to_continue_as_helsinki_deputy_mayor/12005001
2021-07-01 17:10:16	Finland sees hottest June on record.	https://yle.fi/uutiset/osasto/news/finland_sees_hottest_june_on_record/12005378
2021-07-01 18:10:11	Turku police rule out dangerous opiate in deaths of young men.	https://yle.fi/uutiset/osasto/news/turku_police_rule_out_dangerous_opiate_in_deaths_of_young_men/12005585
2021-07-01 19:00:29	THL: Avoid travel to Russia until Covid situation improves.	https://yle.fi/uutiset/osasto/news/thl_avoid_travel_to_russia_until_covid_situation_improves/12005634
2021-07-02 10:34:22	Report: Football fan Covid case surge scuttles plans to lighten face mask advisory.	https://yle.fi/uutiset/osasto/news/report_football_fan_covid_case_surge_scuttles_plans_to_lighten_face_mask_advisory/12006125
2021-07-02 11:44:37	Finance Minister: No consumer debt ceiling plans in the works.	https://yle.fi/uutiset/osasto/news/finance_minister_no_consumer_debt_ceiling_plans_in_the_works/12006336
2021-07-02 12:44:34	Finnish Parliament approves new entry rules for visitors.	https://yle.fi/uutiset/osasto/news/finnish_parliament_approves_new_entry_rules_for_visitors/12006468
2021-07-02 15:44:31	Teenage llama on the lam in western Finland.	https://yle.fi/uutiset/osasto/news/teenage_llama_on_the_lam_in_western_finland/12007058
2021-07-03 10:39:20	Speeds lowered on electric scooters in hopes of reducing late-night accidents.	https://yle.fi/uutiset/osasto/news/speeds_lowered_on_electric_scooters_in_hopes_of_reducing_late-night_accidents/12007257
2021-07-03 11:59:29	Typo in social and health care reform law causes confusion.	https://yle.fi/uutiset/osasto/news/typo_in_social_and_health_care_reform_law_causes_confusion/12006498
2021-07-03 14:50:12	Helsinki Pride Week peaks with streamed concert.	https://yle.fi/uutiset/osasto/news/helsinki_pride_week_peaks_with_streamed_concert/12007801
2021-07-03 18:10:26	Yle survey: Strong marks for Greens chair Ohisalo ahead of party congress.	https://yle.fi/uutiset/osasto/news/yle_survey_strong_marks_for_greens_chair_ohisalo_ahead_of_party_congress/12007941
2021-07-04 13:05:02	Climate Act reform draws mixed response: Partly successful partly just frustrating.	https://yle.fi/uutiset/osasto/news/climate_act_reform_draws_mixed_response_partly_successful_partly_just_frustrating/12008236
2021-07-04 15:45:12	Norway says 'no way' to unvaccinated Helsinki holidaymakers.	https://yle.fi/uutiset/osasto/news/norway_says_no_way_to_unvaccinated_helsinki_holidaymakers/12000998
2021-07-04 18:15:32	Toxic blue-green algae may spread soon researchers warn.	https://yle.fi/uutiset/osasto/news/toxic_blue-green_algae_may_spread_soon_researchers_warn/12008402
2021-07-05 11:39:19	Violent attack at rainbow beach party in Jyväskylä.	https://yle.fi/uutiset/osasto/news/violent_attack_at_rainbow_beach_party_in_jyvaskyla/12008768
2021-07-05 12:39:20	Exceptional heat takes toll on berries other crops.	https://yle.fi/uutiset/osasto/news/exceptional_heat_takes_toll_on_berries_other_crops/12008633
2021-07-05 13:59:37	Court dismisses 21-year-old's charges of blowing up Border Guard van in Tornio.	https://yle.fi/uutiset/osasto/news/court_dismisses_21-year-olds_charges_of_blowing_up_border_guard_van_in_tornio/12009005
2021-07-05 16:00:01	US science celebrity trials work-life balance in Helsinki as '90 Day Finn'.	https://yle.fi/uutiset/osasto/news/us_science_celebrity_trials_work-life_balance_in_helsinki_as_90_day_finn/12009137
2021-07-05 18:10:18	Finland braces for renewed warm dry spell as Lapland sees record high temperatures.	https://yle.fi/uutiset/osasto/news/finland_braces_for_renewed_warm_dry_spell_as_lapland_sees_record_high_temperatures/12009392
2021-07-05 18:40:08	Police charge MP city councillor over Russian visa procurement.	https://yle.fi/uutiset/osasto/news/police_charge_mp_city_councillor_over_russian_visa_procurement/12009506
2021-07-06 11:34:02	Cabinet ministers tussle over Covid incidence rate and entry into Finland.	https://yle.fi/uutiset/osasto/news/cabinet_ministers_tussle_over_covid_incidence_rate_and_entry_into_finland/12009792
2021-07-06 12:54:07	Injured Euro2020 stars fly to Finland for surgery.	https://yle.fi/uutiset/osasto/news/injured_euro2020_stars_fly_to_finland_for_surgery/12010036
2021-07-06 13:34:23	Lengthy delays on Finland-Norway border as travel rules eased.	https://yle.fi/uutiset/osasto/news/lengthy_delays_on_finland-norway_border_as_travel_rules_eased/12010163
2021-07-06 14:34:22	VR buys more night-train carriages amid popularity of Lapland routes.	https://yle.fi/uutiset/osasto/news/vr_buys_more_night-train_carriages_amid_popularity_of_lapland_routes/12010047
2021-07-06 16:34:46	Yle survey: Most MPs want to keep blasphemy law but majority of Finns Party Greens favour change.	https://yle.fi/uutiset/osasto/news/yle_survey_most_mps_want_to_keep_blasphemy_law_but_majority_of_finns_party_greens_favour_change/12010478
2021-07-06 17:25:05	Restrictions on gatherings in Helsinki area extended into August.	https://yle.fi/uutiset/osasto/news/restrictions_on_gatherings_in_helsinki_area_extended_into_august/12010624
2021-07-06 18:25:03	Shortened sentences for two men involved in Espoo cocaine bust.	https://yle.fi/uutiset/osasto/news/shortened_sentences_for_two_men_involved_in_espoo_cocaine_bust/12010993
2021-07-06 19:15:06	Health ministry clarifies entry model lists 'low-risk' countries.	https://yle.fi/uutiset/osasto/news/health_ministry_clarifies_entry_model_lists_low-risk_countries/12011032
2021-07-07 09:08:09	Imported lettuce confirmed as cause of Jyväskylä salmonella outbreak.	https://yle.fi/uutiset/osasto/news/imported_lettuce_confirmed_as_cause_of_jyvaskyla_salmonella_outbreak/12010937
2021-07-07 13:19:02	Finnish company receives funding to develop nasal spray Covid vaccine.	https://yle.fi/uutiset/osasto/news/finnish_company_receives_funding_to_develop_nasal_spray_covid_vaccine/12011618
2021-07-07 14:39:12	Postponed jab appointments causing congestion slowing vaccine coverage.	https://yle.fi/uutiset/osasto/news/postponed_jab_appointments_causing_congestion_slowing_vaccine_coverage/12011867
2021-07-07 17:09:49	Finland's Foreign Minister warns Taliban advance may lead to Afghan refugee crisis.	https://yle.fi/uutiset/osasto/news/finlands_foreign_minister_warns_taliban_advance_may_lead_to_afghan_refugee_crisis/12012088
2021-07-07 18:50:05	Minister: Speed limits on electric scooters will lead to significant improvement in safety.	https://yle.fi/uutiset/osasto/news/minister_speed_limits_on_electric_scooters_will_lead_to_significant_improvement_in_safety/12012593
2021-07-08 09:12:59	Yle parliamentary poll: NCP lead SDP close second Finns Party support dips.	https://yle.fi/uutiset/osasto/news/yle_parliamentary_poll_ncp_lead_sdp_close_second_finns_party_support_dips/12012434
2021-07-08 12:03:30	THL recommends reintroducing restrictions on bars restaurants as infections increase.	https://yle.fi/uutiset/osasto/news/thl_recommends_reintroducing_restrictions_on_bars_restaurants_as_infections_increase/12013282
2021-07-08 12:53:52	MP Purra joins Finns Party leadership race.	https://yle.fi/uutiset/osasto/news/mp_purra_joins_finns_party_leadership_race/12013387
2021-07-08 14:24:04	Finnish teams prepare for debut in Europe's new club competition.	https://yle.fi/uutiset/osasto/news/finnish_teams_prepare_for_debut_in_europes_new_club_competition/12013607
2021-07-08 15:54:21	Government extends internal border controls until end of July.	https://yle.fi/uutiset/osasto/news/government_extends_internal_border_controls_until_end_of_july/12013858
2021-07-08 17:34:56	Court sentences teen to prison for fatal Helsinki Central Station stabbing.	https://yle.fi/uutiset/osasto/news/court_sentences_teen_to_prison_for_fatal_helsinki_central_station_stabbing/12013960
2021-07-08 19:05:15	Court approves deportation of Finland-born Somali-background man.	https://yle.fi/uutiset/osasto/news/court_approves_deportation_of_finland-born_somali-background_man/12014177
2021-07-09 09:16:52	Drone involved in serious incident at Helsinki airport.	https://yle.fi/uutiset/osasto/news/drone_involved_in_serious_incident_at_helsinki_airport/12014082
2021-07-09 11:58:37	HUS boss Juha Tuominen retires.	https://yle.fi/uutiset/osasto/news/hus_boss_juha_tuominen_retires/12014911
2021-07-09 12:28:43	Saimaa seal pup dies in fishing net one day after ban lifted.	https://yle.fi/uutiset/osasto/news/saimaa_seal_pup_dies_in_fishing_net_one_day_after_ban_lifted/12014989
2021-07-09 13:39:01	Court convicts ringleader in 'Katiska 2' drug trial.	https://yle.fi/uutiset/osasto/news/court_convicts_ringleader_in_katiska_2_drug_trial/12015212
2021-07-09 15:59:36	New manufacturing orders up by 45% year-on-year in May.	https://yle.fi/uutiset/osasto/news/new_manufacturing_orders_up_by_45_year-on-year_in_may/12015727
2021-07-09 17:09:53	E-scooter companies to limit speeds in built-up areas at night.	https://yle.fi/uutiset/osasto/news/e-scooter_companies_to_limit_speeds_in_built-up_areas_at_night/12015844
2021-07-10 11:13:15	Pandemic takes a turn for the worse in Uusimaa; infections at 25 Helsinki restaurants and bars in past two weeks.	https://yle.fi/uutiset/osasto/news/pandemic_takes_a_turn_for_the_worse_in_uusimaa_infections_at_25_helsinki_restaurants_and_bars_in_past_two_weeks/12016330
2021-07-10 14:34:02	Several injured in overnight unrest in Turku and Pori.	https://yle.fi/uutiset/osasto/news/several_injured_in_overnight_unrest_in_turku_and_pori/12016658
2021-07-10 16:04:21	Reserved Finns express their deepest emotions through tango.	https://yle.fi/uutiset/osasto/news/reserved_finns_express_their_deepest_emotions_through_tango/12004375
2021-07-10 17:54:39	Coast Guard to boaters: Stay in port thunderstorms on the way.	https://yle.fi/uutiset/osasto/news/coast_guard_to_boaters_stay_in_port_thunderstorms_on_the_way/12016795
2021-07-11 11:38:11	THL chief physician: Advantages of vaccination outweigh risks for pregnant women.	https://yle.fi/uutiset/osasto/news/thl_chief_physician_advantages_of_vaccination_outweigh_risks_for_pregnant_women/12016989
2021-07-11 15:58:51	At least six drownings this weekend in Finland.	https://yle.fi/uutiset/osasto/news/at_least_six_drownings_this_weekend_in_finland/12017056
2021-07-11 17:29:16	Der Spiegel: Finland best at handling pandemic.	https://yle.fi/uutiset/osasto/news/der_spiegel_finland_best_at_handling_pandemic/12017084
2021-07-12 14:53:23	Pandemic weakened working capacity of Finland's under-50s study finds.	https://yle.fi/uutiset/osasto/news/pandemic_weakened_working_capacity_of_finlands_under-50s_study_finds/12017964
2021-07-12 15:33:28	Helsinki Cup attracts near-record number of teams.	https://yle.fi/uutiset/osasto/news/helsinki_cup_attracts_near-record_number_of_teams/12018012
2021-07-12 16:23:56	Pirkanmaa court to return to Liberia in war crimes case.	https://yle.fi/uutiset/osasto/news/pirkanmaa_court_to_return_to_liberia_in_war_crimes_case/12018263
2021-07-12 18:55:12	Finland suspends deportations to Afghanistan.	https://yle.fi/uutiset/osasto/news/finland_suspends_deportations_to_afghanistan/12018493
2021-07-13 09:08:55	THL: Seasonal flu making a comeback.	https://yle.fi/uutiset/osasto/news/thl_seasonal_flu_making_a_comeback/12018404
2021-07-13 12:30:10	Coronavirus and blue-green algae—is swimming safe in the capital?.	https://yle.fi/uutiset/osasto/news/coronavirus_and_blue-green_algaeis_swimming_safe_in_the_capital/12018977
2021-07-13 13:30:05	Finland sees mini baby boom.	https://yle.fi/uutiset/osasto/news/finland_sees_mini_baby_boom/12019113
2021-07-13 16:20:18	Finland did not violate human rights in Iraqi asylum seeker fake death case European court says.	https://yle.fi/uutiset/osasto/news/finland_did_not_violate_human_rights_in_iraqi_asylum_seeker_fake_death_case_european_court_says/12019460
2021-07-14 09:15:10	HUS emergency rooms overflow amid heatwave.	https://yle.fi/uutiset/osasto/news/hus_emergency_rooms_overflow_amid_heatwave/12019770
2021-07-14 11:55:18	Finland rolls out EU digital Covid certificates.	https://yle.fi/uutiset/osasto/news/finland_rolls_out_eu_digital_covid_certificates/12020462
2021-07-14 17:27:01	Record heatwave retreating next week.	https://yle.fi/uutiset/osasto/news/record_heatwave_retreating_next_week/12021168
2021-07-15 09:10:13	FM Saarikko: Finland needs to accept more foreign workers.	https://yle.fi/uutiset/osasto/news/fm_saarikko_finland_needs_to_accept_more_foreign_workers/12021081
2021-07-15 15:20:39	Covid vaccines less effective against Delta variant study finds.	https://yle.fi/uutiset/osasto/news/covid_vaccines_less_effective_against_delta_variant_study_finds/12022299
2021-07-15 17:30:54	EU climate package impacts transport in Finland.	https://yle.fi/uutiset/osasto/news/eu_climate_package_impacts_transport_in_finland/12022558
2021-07-16 09:04:35	Helsinki to cut interval between first and second Covid vaccine doses.	https://yle.fi/uutiset/osasto/news/helsinki_to_cut_interval_between_first_and_second_covid_vaccine_doses/12022804
2021-07-16 12:15:09	Finland plans new bar and restaurant restrictions amid rise in infections.	https://yle.fi/uutiset/osasto/news/finland_plans_new_bar_and_restaurant_restrictions_amid_rise_in_infections/12023440
2021-07-16 14:15:11	Finnish film Compartment No. 6 set for US release.	https://yle.fi/uutiset/osasto/news/finnish_film_compartment_no_6_set_for_us_release/12023906
2021-07-16 16:15:23	Some 1m office workers plot back-to-office plans.	https://yle.fi/uutiset/osasto/news/some_1m_office_workers_plot_back-to-office_plans/12024243
2021-07-16 17:15:21	BoF: Digital euros at least five years away.	https://yle.fi/uutiset/osasto/news/bof_digital_euros_at_least_five_years_away/12024533
2021-07-17 11:25:34	Finland repatriates mother and two children from al-Hol camp.	https://yle.fi/uutiset/osasto/news/finland_repatriates_mother_and_two_children_from_al-hol_camp/12024840
2021-07-17 13:16:03	Yle survey: Riikka Purra frontrunner in Finns Party leadership race.	https://yle.fi/uutiset/osasto/news/yle_survey_riikka_purra_frontrunner_in_finns_party_leadership_race/12024941
2021-07-17 17:59:04	Storm Riikka brings thunder heavy rain to Finland on Sunday.	https://yle.fi/uutiset/osasto/news/storm_riikka_brings_thunder_heavy_rain_to_finland_on_sunday/12025134
2021-07-18 10:40:36	Finnish film scoops Grand Prix award at Cannes.	https://yle.fi/uutiset/osasto/news/finnish_film_scoops_grand_prix_award_at_cannes/12025351
2021-07-18 16:04:05	Rovanperä makes history as youngest-ever world rally stage winner.	https://yle.fi/uutiset/osasto/news/rovanpera_makes_history_as_youngest-ever_world_rally_stage_winner/12025492
2021-07-18 18:24:52	Power cuts flash floods and rail disruption as storm passes over Finland.	https://yle.fi/uutiset/osasto/news/power_cuts_flash_floods_and_rail_disruption_as_storm_passes_over_finland/12025555
